Index;Gender
1;w
2;w
3;w
4;m
5;m
6;w
7;m
8;w
9;m
10;w
11;m
12;m
13;w
14;w
15;m
16;m
17;w
18;m
19;m
20;m
21;w
22;w
23;m
24;m
25;m
26;m
27;w
28;w
29;m
30;m
31;w
32;w
33;w
34;m
35;m
36;m
37;m
38;w
39;m
40;w
41;w
42;w
43;m
44;m
45;w
46;m
47;m
48;m
49;w
50;w
51;w
52;w
53;w
54;w
55;m
56;w
57;w
58;w
59;w
60;m
61;w
62;m
63;w
64;w
65;m
66;w
67;w
68;m
69;m
70;m
71;w
72;m
73;m
74;w
75;m
76;w
77;m
78;m
79;m
80;m
81;w
82;w
83;m
84;w
85;m
86;w
87;w
88;w
89;m
90;w
91;m
92;m
93;w
94;m
95;w
96;m
97;w
98;m
99;w
100;m
101;w
102;w
103;w
104;w
105;m
106;w
107;m
108;w
109;m
110;m
111;m
112;m
113;w
114;w
115;w
116;w
117;w
118;w
119;w
120;w
121;w
122;m
123;w
124;w
125;w
126;w
127;w
128;w
129;w
130;m
131;m
132;m
133;m
134;m
135;m
136;m
137;m
138;m
139;m
140;w
141;m
142;w
143;m
144;m
145;m
146;m
147;m
148;m
149;m
150;w
151;w
152;w
153;w
154;m
155;w
156;m
157;w
158;m
159;w
160;m
161;w
162;m
163;w
164;m
165;w
166;w
167;m
168;m
169;m
170;m
171;w
172;m
173;w
174;m
175;w
176;m
177;m
178;m
179;w
180;m
181;w
182;m
183;w
184;m
185;w
186;m
187;w
188;m
189;w
190;m
191;w
192;m
193;w
194;m
195;w
196;m
197;w
198;m
199;m
200;m
201;m
202;m
203;m
204;w
205;w
206;w
207;m
208;w
209;m
210;w
211;m
212;m
213;m
214;m
215;m
216;w
217;w
218;w
219;w
220;w
221;w
222;m
223;w
224;m
225;w
226;m
227;w
228;m
229;w
230;m
231;w
232;m
233;w
234;m
235;w
236;m
237;w
238;m
239;w
240;m
241;w
242;m
243;w
244;w
245;w
246;w
247;w
248;w
249;m
250;w
251;m
252;w
253;m
254;w
255;m
256;m
257;m
258;m
259;m
260;m
261;w
262;m
263;w
264;m
265;w
266;m
267;w
268;m
269;w
270;m
271;w
272;m
273;w
274;m
275;w
276;m
277;w
278;m
279;w
280;m
281;w
282;m
283;w
284;m
285;w
286;m
287;w
288;m
289;w
290;m
291;w
292;m
293;w
294;w
295;w
296;m
297;m
298;m
299;w
300;w
301;w
302;w
303;w
304;m
305;w
306;m
307;w
308;m
309;w
310;m
311;w
312;m
313;w
314;m
315;w
316;m
317;w
318;m
319;w
320;m
321;w
322;m
323;w
324;m
325;w
326;m
327;w
328;m
329;m
330;m
331;m
332;m
333;m
334;m
335;m
336;m
337;m
338;m
339;w
340;m
341;w
342;m
343;w
344;m
345;w
346;m
347;w
348;m
349;w
350;m
351;w
352;m
353;w
354;m
355;w
356;m
357;w
358;m
359;w
360;m
361;w
362;m
363;w
364;m
365;m
366;m
367;m
368;m
369;m
370;m
371;m
372;m
373;m
374;m
375;m
376;m
377;m
378;m
379;w
380;m
381;w
382;w
383;w
384;w
385;w
386;w
387;w
388;w
389;w
390;m
391;w
392;m
393;w
